index,file,bounding_box,orientation_angle,barcode_type
0,4005781152197-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[164, 193, 296, 453]",-0.446741664,1
1,4004841705007-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[214, 228, 297, 441]",1.080924187,1
2,4005808650507-09_N95-2592x1944_scaledTo640x480bilinear.jpg,"[187, 193, 275, 457]",-1.542206127,1
3,4000417106001-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[83, 236, 340, 445]",89.99997735,1
4,4003490048961-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[91, 234, 390, 421]",89.42321634,1
5,4013162006656-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[153, 212, 265, 451]",-0.853278309,1
6,8710103309819-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[144, 176, 297, 487]",0.934595396,1
7,3083680012294-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[153, 214, 281, 442]",-0.127323745,1
8,4014472002505-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[169, 184, 285, 457]",-1.930587441,1
9,3165950077018-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[153, 203, 307, 444]",-1.321052175,1
10,4005009004123-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[157, 234, 302, 439]",-1.435683897,1
11,4015588510441-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[149, 204, 354, 469]",-1.202597365,1
12,8722700060222-02_N95-2592x1944_scaledTo640x480bilinear.jpg,"[150, 203, 348, 454]",-0.582254138,1
13,4058700807982-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[107, 200, 323, 478]",-0.206843071,1
14,4012467288415-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[131, 142, 330, 518]",-0.232593226,1
15,4009932005837-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[164, 215, 293, 452]",-0.365712775,1
16,4000196015112-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[154, 200, 308, 462]",-1.661887158,1
17,4001133323017-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[150, 191, 262, 459]",-0.107496646,1
18,4103810091223-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[138, 211, 321, 438]",-0.386257831,1
19,4041500061029-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[159, 214, 296, 427]",-0.272834983,1
20,7622400734922-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[169, 241, 290, 478]",-3.294840976,1
21,4027131041401-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[134, 244, 393, 377]",89.66428638,1
22,4008934890021-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[134, 207, 347, 468]",-2.133561937,1
23,4047584005591-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[129, 155, 273, 461]",-0.663994208,1
24,4306188024408-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[143, 238, 323, 467]",1.264602105,1
25,4015000523196-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[120, 242, 366, 416]",-89.76275175,1
26,4045317051822-02_N95-2592x1944_scaledTo640x480bilinear.jpg,"[126, 186, 361, 465]",-1.361435002,1
27,2875408029247-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[27, 244, 415, 432]",-87.30571571,1
28,4001608203981-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[113, 158, 361, 494]",0.524832156,1
29,4005808650507-03_N95-2592x1944_scaledTo640x480bilinear.jpg,"[183, 216, 260, 458]",0.240232469,1
30,2007001491293-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[153, 208, 318, 441]",-0.750556796,1
31,4017026058898-02_N95-2592x1944_scaledTo640x480bilinear.jpg,"[123, 256, 374, 423]",-88.48335813,1
32,5000112547412-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[160, 214, 340, 431]",0.945834962,1
33,4050300002804-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[189, 252, 291, 446]",-2.869945137,1
34,4004353028052-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[124, 182, 320, 446]",0.229181896,1
35,4006874037346-02_N95-2592x1944_scaledTo640x480bilinear.jpg,"[176, 241, 332, 408]",-40.65832427,1
36,4020500966411-02_N95-2592x1944_scaledTo640x480bilinear.jpg,"[173, 225, 280, 426]",-1.889784301,1
37,8024559000740-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[160, 202, 263, 454]",-0.114821048,1
38,4305399028854-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[173, 229, 249, 432]",0.285051278,1
39,4040600989202-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[163, 220, 293, 450]",-0.378600962,1
40,8717644148228-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[133, 202, 317, 424]",0.393328692,1
41,8000400061115-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[117, 173, 344, 467]",2.124840485,1
42,4015000012263-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[129, 245, 362, 375]",-89.62955831,1
43,5029053009834-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[138, 221, 312, 447]",-1.020752208,1
44,4016936024689-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[163, 184, 309, 465]",-0.415179541,1
45,4002448024217-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[156, 220, 278, 442]",0.523234582,1
46,9001466304337-02_N95-2592x1944_scaledTo640x480bilinear.jpg,"[164, 240, 313, 466]",0.381119298,1
47,4037300102437-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[121, 182, 287, 484]",-1.151518894,1
48,4002575190267-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[113, 276, 317, 380]",-88.58557679,1
49,4037300108378-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[102, 246, 412, 415]",89.99998134,1
50,3121040021132-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[124, 186, 348, 484]",-0.682060393,1
51,4000508045752-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[159, 213, 299, 454]",-1.203515809,1
52,4005500209409-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[133, 190, 334, 463]",1.755642802,1
53,4006874037346-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[193, 227, 275, 422]",0.440728073,1
54,4053700260256-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[109, 169, 351, 478]",-0.663994208,1
55,4002448027508-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[166, 216, 298, 430]",1.500260782,1
56,7318305696006-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[162, 224, 328, 434]",0.276789052,1
57,8076809529433-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[168, 186, 332, 469]",-0.410715399,1
58,4001419009611-02_N95-2592x1944_scaledTo640x480bilinear.jpg,"[93, 192, 379, 426]",-89.08901314,1
59,4001513000613-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[141, 216, 284, 446]",1.789910608,1
60,5025232413997-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[109, 105, 289, 536]",-0.541787913,1
61,4006639317881-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[119, 272, 339, 381]",-88.00675185,1
62,3600520825601-02_N95-2592x1944_scaledTo640x480bilinear.jpg,"[135, 235, 382, 396]",89.99997666,1
63,4000492502415-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[35, 49, 392, 553]",-0.456530414,1
64,4015000529907-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[166, 207, 310, 484]",-0.727856409,1
65,8711500818195-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[141, 231, 324, 465]",0.638011262,1
66,4006592532673-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[127, 214, 295, 443]",0.635182176,1
67,4005800431241-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[160, 207, 256, 456]",-1.866411794,1
68,8076809523738-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[151, 197, 310, 466]",-0.539492337,1
69,7622400950179-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[176, 249, 301, 441]",-1.503481053,1
70,4002025050387-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[136, 214, 324, 459]",-1.208592432,1
71,8711500050199-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[199, 229, 275, 460]",-2.375537023,1
72,4067700011022-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[160, 220, 267, 431]",-1.648344505,1
73,4016565521191-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[145, 204, 294, 470]",12.54141959,1
74,4009418108755-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[111, 267, 348, 379]",88.50890645,1
75,4006885552005-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[129, 118, 341, 511]",0.073834727,1
76,4007486620322-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[92, 192, 385, 437]",-89.3061404,1
77,3182550402538-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[148, 180, 329, 502]",-4.2678933,1
78,4001608204131-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[166, 179, 332, 458]",1.047338168,1
79,3574660026948-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[117, 264, 349, 404]",-88.87424529,1
80,4062400542081-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[92, 204, 394, 474]",-89.03713637,1
81,8002266000017-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[165, 232, 314, 444]",-0.552231377,1
82,4000290001004-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[118, 190, 322, 461]",-0.545657593,1
83,4001497287208-02_N95-2592x1944_scaledTo640x480bilinear.jpg,"[144, 176, 313, 466]",-1.385120282,1
84,4045800767308-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[161, 209, 305, 453]",0.606924115,1
85,4004353036408-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[126, 172, 340, 459]",-0.935782512,1
86,4008491420211-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[165, 181, 287, 460]",-1.047338168,1
87,4893913860603-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[149, 200, 337, 447]",-0.82349659,1
88,4260083100684-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[170, 207, 297, 459]",0.458356458,1
89,4002473960450-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[131, 254, 367, 410]",-87.6651992,1
91,4004327244396-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[151, 216, 254, 452]",0,1
92,4000400157164-02_N95-2592x1944_scaledTo640x480bilinear.jpg,"[108, 240, 350, 422]",-89.51853419,1
93,4026600378000-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[170, 234, 294, 475]",-0.851466945,1
94,4001167804148-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[182, 231, 284, 441]",-2.903818865,1
95,4043002417786-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[171, 201, 297, 465]",0.437363868,1
96,4005900816016-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[156, 175, 307, 428]",0.457441614,1
97,4008913033418-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[148, 194, 358, 467]",0.32615841,1
98,4063500091356-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[165, 162, 270, 476]",1.763818316,1
99,4009290058117-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[143, 228, 266, 453]",-0.513849716,1
100,4005808813872-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[172, 177, 299, 398]",-3.047592371,1
101,4100440007129-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[119, 158, 385, 493]",-0.782443034,1
102,5029053522289-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[115, 182, 353, 474]",1.105570793,1
103,4007552306624-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[167, 227, 308, 446]",-0.928322594,1
104,8710609016310-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[91, 258, 326, 422]",89.9999752,1
105,4002707164333-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[144, 234, 244, 426]",-0.451138547,1
106,4035701630054-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[150, 217, 285, 445]",0.889220077,1
107,8410104002954-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[102, 256, 295, 419]",-89.5476743,1
108,4006670360150-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[128, 201, 279, 467]",-0.549846647,1
109,9006900011529-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[161, 219, 297, 435]",0.268362344,1
110,3574660322590-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[151, 207, 323, 424]",0.80503994,1
111,4058700621434-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[84, 174, 382, 457]",-49.23895917,1
112,5906340131044-02_N95-2592x1944_scaledTo640x480bilinear.jpg,"[176, 205, 297, 425]",2.559753964,1
113,4714449096116-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[139, 209, 309, 436]",0.254081614,1
114,4004849218301-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[170, 212, 279, 453]",-1.835774741,1
115,4011554710105-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[194, 173, 304, 462]",0.202100677,1
116,4008057023986-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[195, 228, 268, 473]",0.23529962,1
117,4000400037947-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[152, 199, 301, 429]",0.887253091,1
118,4009233014002-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[154, 251, 277, 435]",-0.158275231,1
119,4008913876503-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[132, 194, 321, 449]",-0.230102295,1
120,4305399040207-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[125, 182, 333, 459]",-0.731840593,1
121,4008137002207-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[150, 204, 314, 440]",-1.6117936,1
122,3057640182693-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[171, 181, 298, 465]",-0.102496813,1
123,4003665361123-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[106, 239, 366, 394]",-89.55585557,1
124,4001044170182-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[164, 221, 269, 441]",-2.862405226,1
125,4210201382683-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[150, 213, 336, 446]",-1.111201211,1
126,4078500812504-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[155, 236, 303, 422]",-0.931556598,1
127,4002448408314-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[139, 194, 298, 404]",1.254451623,1
128,4005009001887-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[153, 182, 283, 460]",0.310262921,1
129,4009418149062-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[140, 190, 285, 468]",-1.452842369,1
130,9002759812614-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[168, 136, 292, 512]",0.077741851,1
131,4003694852128-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[204, 199, 292, 466]",-0.217853625,1
132,4020500966411-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[173, 229, 274, 447]",-0.660060424,1
133,4006638000784-02_N95-2592x1944_scaledTo640x480bilinear.jpg,"[178, 198, 275, 475]",0,1
134,4005032283021-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[196, 229, 292, 418]",-0.952196752,1
135,4009418149086-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[152, 219, 278, 457]",-0.971021931,1
136,8722700060222-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[155, 255, 374, 438]",87.82868821,1
137,4015878995958-02_N95-2592x1944_scaledTo640x480bilinear.jpg,"[155, 227, 285, 418]",-1.818302964,1
138,4078500290807-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[185, 175, 304, 469]",0.098956343,1
139,4062300026919-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[124, 250, 371, 397]",89.99997637,1
140,4062800002604-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[121, 183, 327, 439]",-6.990799516,1
141,4250084940556-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[161, 140, 311, 518]",1.298481989,1
142,5000174371529-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[171, 214, 275, 434]",1.187991053,1
143,4002940163544-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[129, 275, 312, 394]",-86.95351901,1
144,7300400113465-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[118, 188, 360, 481]",17.61086373,1
145,4043002390966-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[177, 206, 293, 452]",0,1
146,4007237015452-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[188, 214, 281, 435]",-0.797569541,1
147,4305399021251-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[157, 219, 271, 447]",-0.126201953,1
148,4026396001113-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[181, 215, 251, 461]",-0.466757736,1
149,4305399052507-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[194, 218, 329, 449]",-2.823960289,1
150,4006333358814-02_N95-2592x1944_scaledTo640x480bilinear.jpg,"[135, 216, 314, 472]",1.023030189,1
151,8715186853815-01_N95-2592x1944_scaledTo640x480bilinear.jpg,"[173, 258, 271, 441]",-1.595570129,1
